,Output,Time
822,0,2018-06-02 07:33:12
823,0,2018-06-02 07:33:12
824,0,2018-06-02 07:33:12
825,0,2018-06-02 07:33:12
826,0,2018-06-02 07:33:12
827,0,2018-06-02 07:33:12
828,1,2018-06-02 07:33:12
829,1,2018-06-02 07:33:12
830,0,2018-06-02 07:33:12
831,0,2018-06-02 07:33:12
832,0,2018-06-02 07:33:12
833,1,2018-06-02 07:33:12
834,0,2018-06-02 07:33:12
835,0,2018-06-02 07:33:12
836,1,2018-06-02 07:33:12
837,0,2018-06-02 07:33:12
838,0,2018-06-02 07:33:12
839,1,2018-06-02 07:33:12
840,1,2018-06-02 07:33:12
841,0,2018-06-02 07:33:12
842,0,2018-06-02 07:33:12
843,0,2018-06-02 07:33:12
844,0,2018-06-02 07:33:12
845,0,2018-06-02 07:33:12
846,0,2018-06-02 07:33:12
847,0,2018-06-02 07:33:12
848,0,2018-06-02 07:33:12
849,1,2018-06-02 07:33:12
850,1,2018-06-02 07:33:12
851,0,2018-06-02 07:33:12
852,1,2018-06-02 07:33:12
853,0,2018-06-02 07:33:12
854,0,2018-06-02 07:33:12
855,0,2018-06-02 07:33:12
856,1,2018-06-02 07:33:12
857,0,2018-06-02 07:33:12
858,0,2018-06-02 07:33:12
859,0,2018-06-02 07:33:12
860,0,2018-06-02 07:33:12
861,0,2018-06-02 07:33:12
862,1,2018-06-02 07:33:12
863,0,2018-06-02 07:33:12
864,0,2018-06-02 07:33:12
865,0,2018-06-02 07:33:12
866,1,2018-06-02 07:33:12
867,0,2018-06-02 07:33:12
868,1,2018-06-02 07:33:12
869,0,2018-06-02 07:33:12
870,0,2018-06-02 07:33:12
871,0,2018-06-02 07:33:12
872,1,2018-06-02 07:33:12
873,0,2018-06-02 07:33:12
874,0,2018-06-02 07:33:12
875,1,2018-06-02 07:33:12
876,0,2018-06-02 07:33:12
877,0,2018-06-02 07:33:12
878,0,2018-06-02 07:33:12
879,1,2018-06-02 07:33:12
880,0,2018-06-02 07:33:12
881,1,2018-06-02 07:33:12
882,0,2018-06-02 07:33:12
883,1,2018-06-02 07:33:12
884,1,2018-06-02 07:33:12
885,0,2018-06-02 07:33:12
886,0,2018-06-02 07:33:12
887,0,2018-06-02 07:33:12
888,0,2018-06-02 07:33:12
889,0,2018-06-02 07:33:12
890,0,2018-06-02 07:33:12
891,0,2018-06-02 07:33:12
892,0,2018-06-02 07:33:12
893,0,2018-06-02 07:33:12
894,0,2018-06-02 07:33:12
895,1,2018-06-02 07:33:12
896,0,2018-06-02 07:33:12
897,0,2018-06-02 07:33:12
898,1,2018-06-02 07:33:12
899,0,2018-06-02 07:33:12
900,1,2018-06-02 07:33:12
901,0,2018-06-02 07:33:12
902,1,2018-06-02 07:33:12
903,1,2018-06-02 07:33:12
904,0,2018-06-02 07:33:12
905,0,2018-06-02 07:33:12
906,1,2018-06-02 07:33:12
907,1,2018-06-02 07:33:12
908,1,2018-06-02 07:33:12
909,0,2018-06-02 07:33:12
910,0,2018-06-02 07:33:12
911,1,2018-06-02 07:33:12
912,0,2018-06-02 07:33:12
913,0,2018-06-02 07:33:12
914,1,2018-06-02 07:33:12
915,0,2018-06-02 07:33:12
916,0,2018-06-02 07:33:12
917,0,2018-06-02 07:33:12
918,0,2018-06-02 07:33:12
919,0,2018-06-02 07:33:12
920,0,2018-06-02 07:33:12
921,1,2018-06-02 07:33:12
922,0,2018-06-02 07:33:12
923,0,2018-06-02 07:33:12
924,0,2018-06-02 07:33:12
925,1,2018-06-02 07:33:12
926,0,2018-06-02 07:33:12
927,1,2018-06-02 07:33:12
928,0,2018-06-02 07:33:12
929,0,2018-06-02 07:33:12
930,1,2018-06-02 07:33:12
931,0,2018-06-02 07:33:12
932,1,2018-06-02 07:33:12
933,0,2018-06-02 07:33:12
934,0,2018-06-02 07:33:12
935,0,2018-06-02 07:33:12
936,0,2018-06-02 07:33:12
937,1,2018-06-02 07:33:12
938,0,2018-06-02 07:33:12
939,0,2018-06-02 07:33:12
940,0,2018-06-02 07:33:12
941,0,2018-06-02 07:33:12
942,0,2018-06-02 07:33:12
943,0,2018-06-02 07:33:12
944,1,2018-06-02 07:33:12
945,0,2018-06-02 07:33:12
946,0,2018-06-02 07:33:12
947,0,2018-06-02 07:33:12
948,0,2018-06-02 07:33:12
949,1,2018-06-02 07:33:12
950,0,2018-06-02 07:33:12
951,0,2018-06-02 07:33:12
952,1,2018-06-02 07:33:12
953,0,2018-06-02 07:33:12
954,0,2018-06-02 07:33:12
955,0,2018-06-02 07:33:12
956,0,2018-06-02 07:33:12
957,0,2018-06-02 07:33:12
958,1,2018-06-02 07:33:12
959,0,2018-06-02 07:33:12
960,1,2018-06-02 07:33:12
961,0,2018-06-02 07:33:12
962,0,2018-06-02 07:33:12
963,0,2018-06-02 07:33:12
964,0,2018-06-02 07:33:12
965,1,2018-06-02 07:33:12
966,0,2018-06-02 07:33:12
967,1,2018-06-02 07:33:12
968,0,2018-06-02 07:33:12
969,0,2018-06-02 07:33:12
970,1,2018-06-02 07:33:12
971,1,2018-06-02 07:33:12
972,0,2018-06-02 07:33:12
973,0,2018-06-02 07:33:12
974,0,2018-06-02 07:33:12
975,0,2018-06-02 07:33:12
976,1,2018-06-02 07:33:12
977,1,2018-06-02 07:33:12
978,1,2018-06-02 07:33:12
979,1,2018-06-02 07:33:12
980,0,2018-06-02 07:33:12
981,0,2018-06-02 07:33:12
982,0,2018-06-02 07:33:12
983,0,2018-06-02 07:33:12
984,0,2018-06-02 07:33:12
985,0,2018-06-02 07:33:12
986,0,2018-06-02 07:33:12
987,0,2018-06-02 07:33:12
988,0,2018-06-02 07:33:12
989,0,2018-06-02 07:33:12
990,0,2018-06-02 07:33:12
991,0,2018-06-02 07:33:12
992,0,2018-06-02 07:33:12
993,1,2018-06-02 07:33:12
994,0,2018-06-02 07:33:12
995,0,2018-06-02 07:33:12
996,0,2018-06-02 07:33:12
997,0,2018-06-02 07:33:12
998,0,2018-06-02 07:33:12
999,0,2018-06-02 07:33:12
1000,1,2018-06-02 07:33:12
1001,1,2018-06-02 07:33:12
1002,1,2018-06-02 07:33:12
1003,1,2018-06-02 07:33:12
1004,1,2018-06-02 07:33:12
1005,1,2018-06-02 07:33:12
1006,1,2018-06-02 07:33:12
1007,1,2018-06-02 07:33:12
1008,1,2018-06-02 07:33:12
1009,1,2018-06-02 07:33:12
1010,1,2018-06-02 07:33:12
1011,1,2018-06-02 07:33:12
1012,1,2018-06-02 07:33:12
1013,1,2018-06-02 07:33:12
1014,1,2018-06-02 07:33:12
1015,1,2018-06-02 07:33:12
1016,1,2018-06-02 07:33:12
1017,1,2018-06-02 07:33:12
1018,1,2018-06-02 07:33:12
1019,1,2018-06-02 07:33:12
1020,1,2018-06-02 07:33:12
1021,1,2018-06-02 07:33:12
1022,1,2018-06-02 07:33:12
1023,1,2018-06-02 07:33:12
1024,1,2018-06-02 07:33:12
1025,1,2018-06-02 07:33:12
1026,1,2018-06-02 07:33:12
1027,1,2018-06-02 07:33:12
1028,1,2018-06-02 07:33:12
1029,1,2018-06-02 07:33:12
1030,1,2018-06-02 07:33:12
1031,1,2018-06-02 07:33:12
1032,1,2018-06-02 07:33:12
1033,1,2018-06-02 07:33:12
1034,1,2018-06-02 07:33:12
1035,1,2018-06-02 07:33:12
1036,1,2018-06-02 07:33:12
1037,1,2018-06-02 07:33:12
1038,1,2018-06-02 07:33:12
1039,1,2018-06-02 07:33:12
1040,1,2018-06-02 07:33:12
1041,1,2018-06-02 07:33:12
1042,1,2018-06-02 07:33:12
1043,1,2018-06-02 07:33:12
1044,1,2018-06-02 07:33:12
1045,1,2018-06-02 07:33:12
1046,1,2018-06-02 07:33:12
1047,1,2018-06-02 07:33:12
1048,1,2018-06-02 07:33:12
1049,1,2018-06-02 07:33:12
1050,1,2018-06-02 07:33:12
1051,1,2018-06-02 07:33:12
1052,1,2018-06-02 07:33:12
1053,1,2018-06-02 07:33:12
1054,1,2018-06-02 07:33:12
1055,1,2018-06-02 07:33:12
1056,1,2018-06-02 07:33:12
1057,1,2018-06-02 07:33:12
1058,1,2018-06-02 07:33:12
1059,1,2018-06-02 07:33:12
1060,1,2018-06-02 07:33:12
1061,1,2018-06-02 07:33:12
1062,1,2018-06-02 07:33:12
1063,1,2018-06-02 07:33:12
1064,1,2018-06-02 07:33:12
1065,1,2018-06-02 07:33:12
1066,1,2018-06-02 07:33:12
1067,1,2018-06-02 07:33:12
1068,1,2018-06-02 07:33:12
1069,1,2018-06-02 07:33:12
1070,1,2018-06-02 07:33:12
1071,1,2018-06-02 07:33:12
1072,1,2018-06-02 07:33:12
1073,1,2018-06-02 07:33:12
1074,1,2018-06-02 07:33:12
1075,1,2018-06-02 07:33:12
1076,1,2018-06-02 07:33:12
1077,1,2018-06-02 07:33:12
1078,1,2018-06-02 07:33:12
1079,1,2018-06-02 07:33:12
1080,1,2018-06-02 07:33:12
1081,1,2018-06-02 07:33:12
1082,1,2018-06-02 07:33:12
1083,1,2018-06-02 07:33:12
1084,1,2018-06-02 07:33:12
1085,1,2018-06-02 07:33:12
1086,1,2018-06-02 07:33:12
1087,1,2018-06-02 07:33:12
1088,1,2018-06-02 07:33:12
1089,1,2018-06-02 07:33:12
1090,1,2018-06-02 07:33:12
1091,1,2018-06-02 07:33:12
1092,1,2018-06-02 07:33:12
1093,1,2018-06-02 07:33:12
1094,1,2018-06-02 07:33:12
1095,1,2018-06-02 07:33:12
1096,1,2018-06-02 07:33:12
1097,1,2018-06-02 07:33:12
1098,1,2018-06-02 07:33:12
1099,1,2018-06-02 07:33:12
1100,1,2018-06-02 07:33:12
1101,1,2018-06-02 07:33:12
1102,1,2018-06-02 07:33:12
1103,1,2018-06-02 07:33:12
1104,1,2018-06-02 07:33:12
1105,1,2018-06-02 07:33:12
1106,1,2018-06-02 07:33:12
1107,1,2018-06-02 07:33:12
1108,1,2018-06-02 07:33:12
1109,1,2018-06-02 07:33:12
1110,1,2018-06-02 07:33:12
1111,1,2018-06-02 07:33:12
1112,1,2018-06-02 07:33:12
1113,1,2018-06-02 07:33:12
1114,1,2018-06-02 07:33:12
1115,1,2018-06-02 07:33:12
1116,1,2018-06-02 07:33:12
1117,1,2018-06-02 07:33:12
1118,1,2018-06-02 07:33:12
1119,1,2018-06-02 07:33:12
1120,1,2018-06-02 07:33:12
1121,1,2018-06-02 07:33:12
1122,1,2018-06-02 07:33:12
1123,1,2018-06-02 07:33:12
1124,1,2018-06-02 07:33:12
1125,1,2018-06-02 07:33:12
1126,1,2018-06-02 07:33:12
1127,1,2018-06-02 07:33:12
1128,1,2018-06-02 07:33:12
1129,1,2018-06-02 07:33:12
1130,1,2018-06-02 07:33:12
1131,1,2018-06-02 07:33:12
1132,1,2018-06-02 07:33:12
1133,1,2018-06-02 07:33:12
1134,1,2018-06-02 07:33:12
1135,1,2018-06-02 07:33:12
1136,1,2018-06-02 07:33:12
1137,1,2018-06-02 07:33:12
1138,1,2018-06-02 07:33:12
1139,1,2018-06-02 07:33:12
1140,1,2018-06-02 07:33:12
1141,1,2018-06-02 07:33:12
1142,1,2018-06-02 07:33:12
1143,1,2018-06-02 07:33:12
1144,1,2018-06-02 07:33:12
1145,1,2018-06-02 07:33:12
1146,1,2018-06-02 07:33:12
1147,1,2018-06-02 07:33:12
1148,1,2018-06-02 07:33:12
1149,1,2018-06-02 07:33:12
1150,1,2018-06-02 07:33:12
1151,1,2018-06-02 07:33:12
1152,1,2018-06-02 07:33:12
1153,1,2018-06-02 07:33:12
1154,1,2018-06-02 07:33:12
1155,1,2018-06-02 07:33:12
1156,1,2018-06-02 07:33:12
1157,1,2018-06-02 07:33:12
1158,1,2018-06-02 07:33:12
1159,1,2018-06-02 07:33:12
1160,1,2018-06-02 07:33:12
1161,1,2018-06-02 07:33:12
1162,1,2018-06-02 07:33:12
1163,1,2018-06-02 07:33:12
1164,1,2018-06-02 07:33:12
1165,1,2018-06-02 07:33:12
1166,1,2018-06-02 07:33:12
1167,1,2018-06-02 07:33:12
1168,1,2018-06-02 07:33:12
1169,1,2018-06-02 07:33:12
1170,1,2018-06-02 07:33:12
1171,1,2018-06-02 07:33:12
1172,1,2018-06-02 07:33:12
1173,1,2018-06-02 07:33:12
1174,1,2018-06-02 07:33:12
1175,1,2018-06-02 07:33:12
1176,1,2018-06-02 07:33:12
1177,1,2018-06-02 07:33:12
1178,1,2018-06-02 07:33:12
1179,1,2018-06-02 07:33:12
1180,1,2018-06-02 07:33:12
1181,1,2018-06-02 07:33:12
1182,1,2018-06-02 07:33:12
1183,1,2018-06-02 07:33:12
1184,1,2018-06-02 07:33:12
1185,1,2018-06-02 07:33:12
1186,1,2018-06-02 07:33:12
1187,1,2018-06-02 07:33:12
1188,1,2018-06-02 07:33:12
1189,1,2018-06-02 07:33:12
1190,1,2018-06-02 07:33:12
1191,1,2018-06-02 07:33:12
1192,1,2018-06-02 07:33:12
1193,1,2018-06-02 07:33:12
1194,1,2018-06-02 07:33:12
1195,1,2018-06-02 07:33:12
1196,1,2018-06-02 07:33:12
1197,1,2018-06-02 07:33:12
1198,1,2018-06-02 07:33:12
1199,1,2018-06-02 07:33:12
1200,1,2018-06-02 07:33:12
1201,1,2018-06-02 07:33:12
1202,1,2018-06-02 07:33:12
1203,1,2018-06-02 07:33:12
1204,1,2018-06-02 07:33:12
1205,1,2018-06-02 07:33:12
1206,1,2018-06-02 07:33:12
1207,1,2018-06-02 07:33:12
1208,1,2018-06-02 07:33:12
1209,1,2018-06-02 07:33:12
1210,1,2018-06-02 07:33:12
1211,1,2018-06-02 07:33:12
1212,1,2018-06-02 07:33:12
1213,1,2018-06-02 07:33:12
1214,1,2018-06-02 07:33:12
1215,1,2018-06-02 07:33:12
1216,1,2018-06-02 07:33:12
1217,1,2018-06-02 07:33:12
1218,1,2018-06-02 07:33:12
1219,1,2018-06-02 07:33:12
1220,1,2018-06-02 07:33:12
1221,1,2018-06-02 07:33:12
1222,1,2018-06-02 07:33:12
1223,1,2018-06-02 07:33:12
1224,1,2018-06-02 07:33:12
1225,1,2018-06-02 07:33:12
1226,1,2018-06-02 07:33:12
1227,1,2018-06-02 07:33:12
1228,1,2018-06-02 07:33:12
1229,1,2018-06-02 07:33:12
1230,1,2018-06-02 07:33:12
1231,1,2018-06-02 07:33:12
1232,1,2018-06-02 07:33:12
1233,1,2018-06-02 07:33:12
1234,1,2018-06-02 07:33:12
1235,1,2018-06-02 07:33:12
1236,1,2018-06-02 07:33:12
1237,1,2018-06-02 07:33:12
1238,1,2018-06-02 07:33:12
1239,1,2018-06-02 07:33:12
1240,1,2018-06-02 07:33:12
1241,1,2018-06-02 07:33:12
1242,1,2018-06-02 07:33:12
1243,1,2018-06-02 07:33:12
1244,1,2018-06-02 07:33:12
1245,1,2018-06-02 07:33:12
1246,1,2018-06-02 07:33:12
1247,1,2018-06-02 07:33:12
1248,1,2018-06-02 07:33:12
1249,1,2018-06-02 07:33:12
1250,1,2018-06-02 07:33:12
1251,1,2018-06-02 07:33:12
1252,1,2018-06-02 07:33:12
1253,1,2018-06-02 07:33:12
1254,1,2018-06-02 07:33:12
1255,1,2018-06-02 07:33:12
1256,1,2018-06-02 07:33:12
1257,1,2018-06-02 07:33:12
1258,1,2018-06-02 07:33:12
1259,1,2018-06-02 07:33:12
1260,1,2018-06-02 07:33:12
1261,1,2018-06-02 07:33:12
1262,1,2018-06-02 07:33:12
1263,1,2018-06-02 07:33:12
1264,1,2018-06-02 07:33:12
1265,1,2018-06-02 07:33:12
1266,1,2018-06-02 07:33:12
1267,1,2018-06-02 07:33:12
1268,1,2018-06-02 07:33:12
1269,1,2018-06-02 07:33:12
1270,1,2018-06-02 07:33:12
1271,1,2018-06-02 07:33:12
1272,1,2018-06-02 07:33:12
1273,1,2018-06-02 07:33:12
1274,1,2018-06-02 07:33:12
1275,1,2018-06-02 07:33:12
1276,1,2018-06-02 07:33:12
1277,1,2018-06-02 07:33:12
1278,1,2018-06-02 07:33:12
1279,1,2018-06-02 07:33:12
1280,1,2018-06-02 07:33:12
1281,1,2018-06-02 07:33:12
1282,1,2018-06-02 07:33:12
1283,1,2018-06-02 07:33:12
1284,1,2018-06-02 07:33:12
1285,1,2018-06-02 07:33:12
1286,1,2018-06-02 07:33:12
1287,1,2018-06-02 07:33:12
1288,1,2018-06-02 07:33:12
1289,1,2018-06-02 07:33:12
1290,1,2018-06-02 07:33:12
1291,1,2018-06-02 07:33:12
1292,1,2018-06-02 07:33:12
1293,1,2018-06-02 07:33:12
1294,1,2018-06-02 07:33:12
1295,1,2018-06-02 07:33:12
1296,1,2018-06-02 07:33:12
1297,1,2018-06-02 07:33:12
1298,1,2018-06-02 07:33:12
1299,1,2018-06-02 07:33:12
1300,1,2018-06-02 07:33:12
1301,1,2018-06-02 07:33:12
1302,1,2018-06-02 07:33:12
1303,1,2018-06-02 07:33:12
1304,1,2018-06-02 07:33:12
1305,1,2018-06-02 07:33:12
1306,1,2018-06-02 07:33:12
1307,1,2018-06-02 07:33:12
1308,1,2018-06-02 07:33:12
1309,1,2018-06-02 07:33:12
1310,1,2018-06-02 07:33:12
1311,1,2018-06-02 07:33:12
1312,1,2018-06-02 07:33:12
1313,1,2018-06-02 07:33:12
1314,1,2018-06-02 07:33:12
1315,1,2018-06-02 07:33:12
1316,1,2018-06-02 07:33:12
1317,1,2018-06-02 07:33:12
1318,1,2018-06-02 07:33:12
1319,1,2018-06-02 07:33:12
1320,1,2018-06-02 07:33:12
1321,1,2018-06-02 07:33:12
1322,1,2018-06-02 07:33:12
1323,1,2018-06-02 07:33:12
1324,1,2018-06-02 07:33:12
1325,1,2018-06-02 07:33:12
1326,1,2018-06-02 07:33:12
1327,1,2018-06-02 07:33:12
1328,1,2018-06-02 07:33:12
1329,1,2018-06-02 07:33:12
1330,1,2018-06-02 07:33:12
1331,1,2018-06-02 07:33:12
1332,1,2018-06-02 07:33:12
1333,1,2018-06-02 07:33:12
1334,1,2018-06-02 07:33:12
1335,1,2018-06-02 07:33:12
1336,1,2018-06-02 07:33:12
1337,1,2018-06-02 07:33:12
1338,1,2018-06-02 07:33:12
1339,1,2018-06-02 07:33:12
1340,1,2018-06-02 07:33:12
1341,1,2018-06-02 07:33:12
1342,1,2018-06-02 07:33:12
1343,1,2018-06-02 07:33:12
1344,1,2018-06-02 07:33:12
1345,1,2018-06-02 07:33:12
1346,1,2018-06-02 07:33:12
1347,1,2018-06-02 07:33:12
1348,1,2018-06-02 07:33:12
1349,1,2018-06-02 07:33:12
1350,1,2018-06-02 07:33:12
1351,1,2018-06-02 07:33:12
1352,1,2018-06-02 07:33:12
1353,1,2018-06-02 07:33:12
1354,1,2018-06-02 07:33:12
1355,1,2018-06-02 07:33:12
1356,1,2018-06-02 07:33:12
1357,1,2018-06-02 07:33:12
1358,1,2018-06-02 07:33:12
1359,1,2018-06-02 07:33:12
1360,1,2018-06-02 07:33:12
1361,1,2018-06-02 07:33:12
1362,1,2018-06-02 07:33:12
1363,1,2018-06-02 07:33:12
1364,1,2018-06-02 07:33:12
1365,1,2018-06-02 07:33:12
1366,1,2018-06-02 07:33:12
1367,1,2018-06-02 07:33:12
1368,1,2018-06-02 07:33:12
1369,1,2018-06-02 07:33:12
1370,1,2018-06-02 07:33:12
1371,1,2018-06-02 07:33:12
1372,1,2018-06-02 07:33:12
1373,1,2018-06-02 07:33:12
1374,1,2018-06-02 07:33:12
1375,1,2018-06-02 07:33:12
1376,1,2018-06-02 07:33:12
1377,1,2018-06-02 07:33:12
1378,1,2018-06-02 07:33:12
1379,1,2018-06-02 07:33:12
1380,1,2018-06-02 07:33:12
1381,1,2018-06-02 07:33:12
1382,1,2018-06-02 07:33:12
1383,1,2018-06-02 07:33:12
1384,1,2018-06-02 07:33:12
1385,1,2018-06-02 07:33:12
1386,1,2018-06-02 07:33:12
1387,1,2018-06-02 07:33:12
1388,1,2018-06-02 07:33:12
1389,1,2018-06-02 07:33:12
1390,1,2018-06-02 07:33:12
1391,1,2018-06-02 07:33:12
1392,1,2018-06-02 07:33:12
1393,1,2018-06-02 07:33:12
1394,1,2018-06-02 07:33:12
1395,1,2018-06-02 07:33:12
1396,1,2018-06-02 07:33:12
1397,1,2018-06-02 07:33:12
1398,1,2018-06-02 07:33:12
1399,1,2018-06-02 07:33:12
1400,1,2018-06-02 07:33:12
1401,1,2018-06-02 07:33:12
1402,1,2018-06-02 07:33:12
1403,1,2018-06-02 07:33:12
1404,1,2018-06-02 07:33:12
1405,1,2018-06-02 07:33:12
1406,1,2018-06-02 07:33:12
1407,1,2018-06-02 07:33:12
1408,1,2018-06-02 07:33:12
1409,1,2018-06-02 07:33:12
1410,1,2018-06-02 07:33:12
1411,1,2018-06-02 07:33:12
1412,1,2018-06-02 07:33:12
1413,1,2018-06-02 07:33:12
1414,1,2018-06-02 07:33:12
1415,1,2018-06-02 07:33:12
1416,1,2018-06-02 07:33:12
1417,1,2018-06-02 07:33:12
1418,1,2018-06-02 07:33:12
1419,1,2018-06-02 07:33:12
1420,1,2018-06-02 07:33:12
1421,1,2018-06-02 07:33:12
1422,1,2018-06-02 07:33:12
1423,1,2018-06-02 07:33:12
1424,1,2018-06-02 07:33:12
1425,1,2018-06-02 07:33:12
1426,1,2018-06-02 07:33:12
1427,1,2018-06-02 07:33:12
1428,1,2018-06-02 07:33:12
1429,1,2018-06-02 07:33:12
1430,1,2018-06-02 07:33:12
1431,1,2018-06-02 07:33:12
1432,1,2018-06-02 07:33:12
1433,1,2018-06-02 07:33:12
1434,1,2018-06-02 07:33:12
1435,1,2018-06-02 07:33:12
1436,1,2018-06-02 07:33:12
1437,1,2018-06-02 07:33:12
1438,1,2018-06-02 07:33:12
1439,1,2018-06-02 07:33:12
1440,1,2018-06-02 07:33:12
1441,1,2018-06-02 07:33:12
1442,1,2018-06-02 07:33:12
1443,1,2018-06-02 07:33:12
1444,1,2018-06-02 07:33:12
1445,1,2018-06-02 07:33:12
1446,1,2018-06-02 07:33:12
1447,1,2018-06-02 07:33:12
1448,1,2018-06-02 07:33:12
1449,1,2018-06-02 07:33:12
1450,1,2018-06-02 07:33:12
1451,1,2018-06-02 07:33:12
1452,1,2018-06-02 07:33:12
1453,1,2018-06-02 07:33:12
1454,1,2018-06-02 07:33:12
1455,1,2018-06-02 07:33:12
1456,1,2018-06-02 07:33:12
1457,1,2018-06-02 07:33:12
1458,1,2018-06-02 07:33:12
1459,1,2018-06-02 07:33:12
1460,1,2018-06-02 07:33:12
1461,1,2018-06-02 07:33:12
1462,1,2018-06-02 07:33:12
1463,1,2018-06-02 07:33:12
1464,1,2018-06-02 07:33:12
1465,1,2018-06-02 07:33:12
1466,1,2018-06-02 07:33:12
1467,1,2018-06-02 07:33:12
1468,1,2018-06-02 07:33:12
1469,1,2018-06-02 07:33:12
1470,1,2018-06-02 07:33:12
1471,1,2018-06-02 07:33:12
1472,1,2018-06-02 07:33:12
1473,1,2018-06-02 07:33:12
1474,1,2018-06-02 07:33:12
1475,1,2018-06-02 07:33:12
1476,1,2018-06-02 07:33:12
1477,1,2018-06-02 07:33:12
1478,1,2018-06-02 07:33:12
1479,1,2018-06-02 07:33:12
1480,1,2018-06-02 07:33:12
1481,1,2018-06-02 07:33:12
1482,1,2018-06-02 07:33:12
1483,1,2018-06-02 07:33:12
1484,1,2018-06-02 07:33:12
1485,1,2018-06-02 07:33:12
1486,1,2018-06-02 07:33:12
1487,1,2018-06-02 07:33:12
1488,1,2018-06-02 07:33:12
1489,1,2018-06-02 07:33:12
1490,1,2018-06-02 07:33:12
1491,1,2018-06-02 07:33:12
1492,1,2018-06-02 07:33:12
1493,1,2018-06-02 07:33:12
1494,1,2018-06-02 07:33:12
1495,1,2018-06-02 07:33:12
1496,1,2018-06-02 07:33:12
1497,1,2018-06-02 07:33:12
1498,1,2018-06-02 07:33:12
1499,1,2018-06-02 07:33:12
1500,1,2018-06-02 07:33:12
1501,1,2018-06-02 07:33:12
1502,1,2018-06-02 07:33:12
1503,1,2018-06-02 07:33:12
1504,1,2018-06-02 07:33:12
1505,1,2018-06-02 07:33:12
1506,1,2018-06-02 07:33:12
1507,1,2018-06-02 07:33:12
1508,1,2018-06-02 07:33:12
1509,1,2018-06-02 07:33:12
1510,1,2018-06-02 07:33:12
1511,1,2018-06-02 07:33:12
1512,1,2018-06-02 07:33:12
1513,1,2018-06-02 07:33:12
1514,1,2018-06-02 07:33:12
1515,1,2018-06-02 07:33:12
1516,1,2018-06-02 07:33:12
1517,1,2018-06-02 07:33:12
1518,1,2018-06-02 07:33:12
1519,1,2018-06-02 07:33:12
1520,1,2018-06-02 07:33:12
1521,1,2018-06-02 07:33:12
1522,1,2018-06-02 07:33:12
1523,1,2018-06-02 07:33:12
1524,1,2018-06-02 07:33:12
1525,1,2018-06-02 07:33:12
1526,1,2018-06-02 07:33:12
1527,1,2018-06-02 07:33:12
1528,1,2018-06-02 07:33:12
1529,1,2018-06-02 07:33:12
1530,1,2018-06-02 07:33:12
1531,1,2018-06-02 07:33:12
1532,1,2018-06-02 07:33:12
1533,1,2018-06-02 07:33:12
1534,1,2018-06-02 07:33:12
1535,1,2018-06-02 07:33:12
1536,1,2018-06-02 07:33:12
1537,1,2018-06-02 07:33:12
1538,1,2018-06-02 07:33:12
1539,1,2018-06-02 07:33:12
1540,1,2018-06-02 07:33:12
1541,1,2018-06-02 07:33:12
1542,1,2018-06-02 07:33:12
1543,1,2018-06-02 07:33:12
1544,1,2018-06-02 07:33:12
1545,1,2018-06-02 07:33:12
1546,1,2018-06-02 07:33:12
1547,1,2018-06-02 07:33:12
1548,1,2018-06-02 07:33:12
1549,1,2018-06-02 07:33:12
1550,1,2018-06-02 07:33:12
1551,1,2018-06-02 07:33:12
1552,1,2018-06-02 07:33:12
1553,1,2018-06-02 07:33:12
1554,1,2018-06-02 07:33:12
1555,1,2018-06-02 07:33:12
1556,1,2018-06-02 07:33:12
1557,1,2018-06-02 07:33:12
1558,1,2018-06-02 07:33:12
1559,1,2018-06-02 07:33:12
1560,1,2018-06-02 07:33:12
1561,1,2018-06-02 07:33:12
1562,1,2018-06-02 07:33:12
1563,1,2018-06-02 07:33:12
1564,1,2018-06-02 07:33:12
1565,1,2018-06-02 07:33:12
1566,1,2018-06-02 07:33:12
1567,1,2018-06-02 07:33:12
1568,1,2018-06-02 07:33:12
1569,1,2018-06-02 07:33:12
1570,1,2018-06-02 07:33:12
1571,1,2018-06-02 07:33:12
1572,1,2018-06-02 07:33:12
1573,1,2018-06-02 07:33:12
1574,1,2018-06-02 07:33:12
1575,1,2018-06-02 07:33:12
1576,1,2018-06-02 07:33:12
1577,1,2018-06-02 07:33:12
1578,1,2018-06-02 07:33:12
1579,1,2018-06-02 07:33:12
1580,1,2018-06-02 07:33:12
1581,1,2018-06-02 07:33:12
1582,1,2018-06-02 07:33:12
1583,1,2018-06-02 07:33:12
1584,1,2018-06-02 07:33:12
1585,1,2018-06-02 07:33:12
1586,1,2018-06-02 07:33:12
1587,1,2018-06-02 07:33:12
1588,1,2018-06-02 07:33:12
1589,1,2018-06-02 07:33:12
1590,1,2018-06-02 07:33:12
1591,1,2018-06-02 07:33:12
1592,1,2018-06-02 07:33:12
1593,1,2018-06-02 07:33:12
1594,1,2018-06-02 07:33:12
1595,1,2018-06-02 07:33:12
1596,1,2018-06-02 07:33:12
1597,1,2018-06-02 07:33:12
1598,1,2018-06-02 07:33:12
1599,1,2018-06-02 07:33:12
1600,1,2018-06-02 07:33:12
1601,1,2018-06-02 07:33:12
1602,1,2018-06-02 07:33:12
1603,1,2018-06-02 07:33:12
1604,1,2018-06-02 07:33:12
1605,1,2018-06-02 07:33:12
1606,1,2018-06-02 07:33:12
1607,1,2018-06-02 07:33:12
1608,1,2018-06-02 07:33:12
