,Output,Time
822,0,2018-06-02 13:04:13
823,0,2018-06-02 13:04:13
824,0,2018-06-02 13:04:13
825,0,2018-06-02 13:04:13
826,0,2018-06-02 13:04:13
827,0,2018-06-02 13:04:13
828,1,2018-06-02 13:04:13
829,1,2018-06-02 13:04:13
830,0,2018-06-02 13:04:13
831,0,2018-06-02 13:04:13
832,0,2018-06-02 13:04:13
833,1,2018-06-02 13:04:13
834,0,2018-06-02 13:04:13
835,0,2018-06-02 13:04:13
836,1,2018-06-02 13:04:13
837,0,2018-06-02 13:04:13
838,0,2018-06-02 13:04:13
839,1,2018-06-02 13:04:13
840,1,2018-06-02 13:04:13
841,0,2018-06-02 13:04:13
842,0,2018-06-02 13:04:13
843,0,2018-06-02 13:04:13
844,0,2018-06-02 13:04:13
845,0,2018-06-02 13:04:13
846,0,2018-06-02 13:04:13
847,0,2018-06-02 13:04:13
848,0,2018-06-02 13:04:13
849,1,2018-06-02 13:04:13
850,1,2018-06-02 13:04:13
851,0,2018-06-02 13:04:13
852,1,2018-06-02 13:04:13
853,0,2018-06-02 13:04:13
854,0,2018-06-02 13:04:13
855,0,2018-06-02 13:04:13
856,1,2018-06-02 13:04:13
857,0,2018-06-02 13:04:13
858,0,2018-06-02 13:04:13
859,0,2018-06-02 13:04:13
860,0,2018-06-02 13:04:13
861,0,2018-06-02 13:04:13
862,1,2018-06-02 13:04:13
863,0,2018-06-02 13:04:13
864,0,2018-06-02 13:04:13
865,0,2018-06-02 13:04:13
866,1,2018-06-02 13:04:13
867,0,2018-06-02 13:04:13
868,1,2018-06-02 13:04:13
869,0,2018-06-02 13:04:13
870,0,2018-06-02 13:04:13
871,0,2018-06-02 13:04:13
872,1,2018-06-02 13:04:13
873,0,2018-06-02 13:04:13
874,0,2018-06-02 13:04:13
875,1,2018-06-02 13:04:13
876,0,2018-06-02 13:04:13
877,0,2018-06-02 13:04:13
878,0,2018-06-02 13:04:13
879,1,2018-06-02 13:04:13
880,0,2018-06-02 13:04:13
881,1,2018-06-02 13:04:13
882,0,2018-06-02 13:04:13
883,1,2018-06-02 13:04:13
884,1,2018-06-02 13:04:13
885,0,2018-06-02 13:04:13
886,0,2018-06-02 13:04:13
887,0,2018-06-02 13:04:13
888,0,2018-06-02 13:04:13
889,0,2018-06-02 13:04:13
890,0,2018-06-02 13:04:13
891,0,2018-06-02 13:04:13
892,0,2018-06-02 13:04:13
893,0,2018-06-02 13:04:13
894,0,2018-06-02 13:04:13
895,1,2018-06-02 13:04:13
896,0,2018-06-02 13:04:13
897,0,2018-06-02 13:04:13
898,1,2018-06-02 13:04:13
899,0,2018-06-02 13:04:13
900,1,2018-06-02 13:04:13
901,0,2018-06-02 13:04:13
902,1,2018-06-02 13:04:13
903,1,2018-06-02 13:04:13
904,0,2018-06-02 13:04:13
905,0,2018-06-02 13:04:13
906,1,2018-06-02 13:04:13
907,1,2018-06-02 13:04:13
908,1,2018-06-02 13:04:13
909,0,2018-06-02 13:04:13
910,0,2018-06-02 13:04:13
911,1,2018-06-02 13:04:13
912,0,2018-06-02 13:04:13
913,0,2018-06-02 13:04:13
914,1,2018-06-02 13:04:13
915,0,2018-06-02 13:04:13
916,0,2018-06-02 13:04:13
917,0,2018-06-02 13:04:13
918,0,2018-06-02 13:04:13
919,0,2018-06-02 13:04:13
920,0,2018-06-02 13:04:13
921,1,2018-06-02 13:04:13
922,0,2018-06-02 13:04:13
923,0,2018-06-02 13:04:13
924,0,2018-06-02 13:04:13
925,1,2018-06-02 13:04:13
926,0,2018-06-02 13:04:13
927,1,2018-06-02 13:04:13
928,0,2018-06-02 13:04:13
929,0,2018-06-02 13:04:13
930,1,2018-06-02 13:04:13
931,0,2018-06-02 13:04:13
932,1,2018-06-02 13:04:13
933,0,2018-06-02 13:04:13
934,0,2018-06-02 13:04:13
935,0,2018-06-02 13:04:13
936,0,2018-06-02 13:04:13
937,1,2018-06-02 13:04:13
938,0,2018-06-02 13:04:13
939,0,2018-06-02 13:04:13
940,0,2018-06-02 13:04:13
941,0,2018-06-02 13:04:13
942,0,2018-06-02 13:04:13
943,0,2018-06-02 13:04:13
944,1,2018-06-02 13:04:13
945,0,2018-06-02 13:04:13
946,0,2018-06-02 13:04:13
947,0,2018-06-02 13:04:13
948,0,2018-06-02 13:04:13
949,1,2018-06-02 13:04:13
950,0,2018-06-02 13:04:13
951,0,2018-06-02 13:04:13
952,1,2018-06-02 13:04:13
953,0,2018-06-02 13:04:13
954,0,2018-06-02 13:04:13
955,0,2018-06-02 13:04:13
956,0,2018-06-02 13:04:13
957,0,2018-06-02 13:04:13
958,1,2018-06-02 13:04:13
959,0,2018-06-02 13:04:13
960,1,2018-06-02 13:04:13
961,0,2018-06-02 13:04:13
962,0,2018-06-02 13:04:13
963,0,2018-06-02 13:04:13
964,0,2018-06-02 13:04:13
965,1,2018-06-02 13:04:13
966,0,2018-06-02 13:04:13
967,1,2018-06-02 13:04:13
968,0,2018-06-02 13:04:13
969,0,2018-06-02 13:04:13
970,1,2018-06-02 13:04:13
971,1,2018-06-02 13:04:13
972,0,2018-06-02 13:04:13
973,0,2018-06-02 13:04:13
974,0,2018-06-02 13:04:13
975,0,2018-06-02 13:04:13
976,1,2018-06-02 13:04:13
977,1,2018-06-02 13:04:13
978,1,2018-06-02 13:04:13
979,1,2018-06-02 13:04:13
980,0,2018-06-02 13:04:13
981,0,2018-06-02 13:04:13
982,0,2018-06-02 13:04:13
983,0,2018-06-02 13:04:13
984,0,2018-06-02 13:04:13
985,0,2018-06-02 13:04:13
986,0,2018-06-02 13:04:13
987,0,2018-06-02 13:04:13
988,0,2018-06-02 13:04:13
989,0,2018-06-02 13:04:13
990,0,2018-06-02 13:04:13
991,0,2018-06-02 13:04:13
992,0,2018-06-02 13:04:13
993,1,2018-06-02 13:04:13
994,0,2018-06-02 13:04:13
995,0,2018-06-02 13:04:13
996,0,2018-06-02 13:04:13
997,0,2018-06-02 13:04:13
998,0,2018-06-02 13:04:13
999,0,2018-06-02 13:04:13
1000,1,2018-06-02 13:04:13
1001,1,2018-06-02 13:04:13
1002,1,2018-06-02 13:04:13
1003,1,2018-06-02 13:04:13
1004,1,2018-06-02 13:04:13
1005,1,2018-06-02 13:04:13
1006,1,2018-06-02 13:04:13
1007,1,2018-06-02 13:04:13
1008,1,2018-06-02 13:04:13
1009,1,2018-06-02 13:04:13
1010,1,2018-06-02 13:04:13
1011,1,2018-06-02 13:04:13
1012,1,2018-06-02 13:04:13
1013,1,2018-06-02 13:04:13
1014,1,2018-06-02 13:04:13
1015,1,2018-06-02 13:04:13
1016,1,2018-06-02 13:04:13
1017,1,2018-06-02 13:04:13
1018,1,2018-06-02 13:04:13
1019,1,2018-06-02 13:04:13
1020,1,2018-06-02 13:04:13
1021,1,2018-06-02 13:04:13
1022,1,2018-06-02 13:04:13
1023,1,2018-06-02 13:04:13
1024,1,2018-06-02 13:04:13
1025,1,2018-06-02 13:04:13
1026,1,2018-06-02 13:04:13
1027,1,2018-06-02 13:04:13
1028,1,2018-06-02 13:04:13
1029,1,2018-06-02 13:04:13
1030,1,2018-06-02 13:04:13
1031,1,2018-06-02 13:04:13
1032,1,2018-06-02 13:04:13
1033,1,2018-06-02 13:04:13
1034,1,2018-06-02 13:04:13
1035,1,2018-06-02 13:04:13
1036,1,2018-06-02 13:04:13
1037,1,2018-06-02 13:04:13
1038,1,2018-06-02 13:04:13
1039,1,2018-06-02 13:04:13
1040,1,2018-06-02 13:04:13
1041,1,2018-06-02 13:04:13
1042,1,2018-06-02 13:04:13
1043,1,2018-06-02 13:04:13
1044,1,2018-06-02 13:04:13
1045,1,2018-06-02 13:04:13
1046,1,2018-06-02 13:04:13
1047,1,2018-06-02 13:04:13
1048,1,2018-06-02 13:04:13
1049,1,2018-06-02 13:04:13
1050,1,2018-06-02 13:04:13
1051,1,2018-06-02 13:04:13
1052,1,2018-06-02 13:04:13
1053,1,2018-06-02 13:04:13
1054,1,2018-06-02 13:04:13
1055,1,2018-06-02 13:04:13
1056,1,2018-06-02 13:04:13
1057,1,2018-06-02 13:04:13
1058,1,2018-06-02 13:04:13
1059,1,2018-06-02 13:04:13
1060,1,2018-06-02 13:04:13
1061,1,2018-06-02 13:04:13
1062,1,2018-06-02 13:04:13
1063,1,2018-06-02 13:04:13
1064,1,2018-06-02 13:04:13
1065,1,2018-06-02 13:04:13
1066,1,2018-06-02 13:04:13
1067,1,2018-06-02 13:04:13
1068,1,2018-06-02 13:04:13
1069,1,2018-06-02 13:04:13
1070,1,2018-06-02 13:04:13
1071,1,2018-06-02 13:04:13
1072,1,2018-06-02 13:04:13
1073,1,2018-06-02 13:04:13
1074,1,2018-06-02 13:04:13
1075,1,2018-06-02 13:04:13
1076,1,2018-06-02 13:04:13
1077,1,2018-06-02 13:04:13
1078,1,2018-06-02 13:04:13
1079,1,2018-06-02 13:04:13
1080,1,2018-06-02 13:04:13
1081,1,2018-06-02 13:04:13
1082,1,2018-06-02 13:04:13
1083,1,2018-06-02 13:04:13
1084,1,2018-06-02 13:04:13
1085,1,2018-06-02 13:04:13
1086,1,2018-06-02 13:04:13
1087,1,2018-06-02 13:04:13
1088,1,2018-06-02 13:04:13
1089,1,2018-06-02 13:04:13
1090,1,2018-06-02 13:04:13
1091,1,2018-06-02 13:04:13
1092,1,2018-06-02 13:04:13
1093,1,2018-06-02 13:04:13
1094,1,2018-06-02 13:04:13
1095,1,2018-06-02 13:04:13
1096,1,2018-06-02 13:04:13
1097,1,2018-06-02 13:04:13
1098,1,2018-06-02 13:04:13
1099,1,2018-06-02 13:04:13
1100,1,2018-06-02 13:04:13
1101,1,2018-06-02 13:04:13
1102,1,2018-06-02 13:04:13
1103,1,2018-06-02 13:04:13
1104,1,2018-06-02 13:04:13
1105,1,2018-06-02 13:04:13
1106,1,2018-06-02 13:04:13
1107,1,2018-06-02 13:04:13
1108,1,2018-06-02 13:04:13
1109,1,2018-06-02 13:04:13
1110,1,2018-06-02 13:04:13
1111,1,2018-06-02 13:04:13
1112,1,2018-06-02 13:04:13
1113,1,2018-06-02 13:04:13
1114,1,2018-06-02 13:04:13
1115,1,2018-06-02 13:04:13
1116,1,2018-06-02 13:04:13
1117,1,2018-06-02 13:04:13
1118,1,2018-06-02 13:04:13
1119,1,2018-06-02 13:04:13
1120,1,2018-06-02 13:04:13
1121,1,2018-06-02 13:04:13
1122,1,2018-06-02 13:04:13
1123,1,2018-06-02 13:04:13
1124,1,2018-06-02 13:04:13
1125,1,2018-06-02 13:04:13
1126,1,2018-06-02 13:04:13
1127,1,2018-06-02 13:04:13
1128,1,2018-06-02 13:04:13
1129,1,2018-06-02 13:04:13
1130,1,2018-06-02 13:04:13
1131,1,2018-06-02 13:04:13
1132,1,2018-06-02 13:04:13
1133,1,2018-06-02 13:04:13
1134,1,2018-06-02 13:04:13
1135,1,2018-06-02 13:04:13
1136,1,2018-06-02 13:04:13
1137,1,2018-06-02 13:04:13
1138,1,2018-06-02 13:04:13
1139,1,2018-06-02 13:04:13
1140,1,2018-06-02 13:04:13
1141,1,2018-06-02 13:04:13
1142,1,2018-06-02 13:04:13
1143,1,2018-06-02 13:04:13
1144,1,2018-06-02 13:04:13
1145,1,2018-06-02 13:04:13
1146,1,2018-06-02 13:04:13
1147,1,2018-06-02 13:04:13
1148,1,2018-06-02 13:04:13
1149,1,2018-06-02 13:04:13
1150,1,2018-06-02 13:04:13
1151,1,2018-06-02 13:04:13
1152,1,2018-06-02 13:04:13
1153,1,2018-06-02 13:04:13
1154,1,2018-06-02 13:04:13
1155,1,2018-06-02 13:04:13
1156,1,2018-06-02 13:04:13
1157,1,2018-06-02 13:04:13
1158,1,2018-06-02 13:04:13
1159,1,2018-06-02 13:04:13
1160,1,2018-06-02 13:04:13
1161,1,2018-06-02 13:04:13
1162,1,2018-06-02 13:04:13
1163,1,2018-06-02 13:04:13
1164,1,2018-06-02 13:04:13
1165,1,2018-06-02 13:04:13
1166,1,2018-06-02 13:04:13
1167,1,2018-06-02 13:04:13
1168,1,2018-06-02 13:04:13
1169,1,2018-06-02 13:04:13
1170,1,2018-06-02 13:04:13
1171,1,2018-06-02 13:04:13
1172,1,2018-06-02 13:04:13
1173,1,2018-06-02 13:04:13
1174,1,2018-06-02 13:04:13
1175,1,2018-06-02 13:04:13
1176,1,2018-06-02 13:04:13
1177,1,2018-06-02 13:04:13
1178,1,2018-06-02 13:04:13
1179,1,2018-06-02 13:04:13
1180,1,2018-06-02 13:04:13
1181,1,2018-06-02 13:04:13
1182,1,2018-06-02 13:04:13
1183,1,2018-06-02 13:04:13
1184,1,2018-06-02 13:04:13
1185,1,2018-06-02 13:04:13
1186,1,2018-06-02 13:04:13
1187,1,2018-06-02 13:04:13
1188,1,2018-06-02 13:04:13
1189,1,2018-06-02 13:04:13
1190,1,2018-06-02 13:04:13
1191,1,2018-06-02 13:04:13
1192,1,2018-06-02 13:04:13
1193,1,2018-06-02 13:04:13
1194,1,2018-06-02 13:04:13
1195,1,2018-06-02 13:04:13
1196,1,2018-06-02 13:04:13
1197,1,2018-06-02 13:04:13
1198,1,2018-06-02 13:04:13
1199,1,2018-06-02 13:04:13
1200,1,2018-06-02 13:04:13
1201,1,2018-06-02 13:04:13
1202,1,2018-06-02 13:04:13
1203,1,2018-06-02 13:04:13
1204,1,2018-06-02 13:04:13
1205,1,2018-06-02 13:04:13
1206,1,2018-06-02 13:04:13
1207,1,2018-06-02 13:04:13
1208,1,2018-06-02 13:04:13
1209,1,2018-06-02 13:04:13
1210,1,2018-06-02 13:04:13
1211,1,2018-06-02 13:04:13
1212,1,2018-06-02 13:04:13
1213,1,2018-06-02 13:04:13
1214,1,2018-06-02 13:04:13
1215,1,2018-06-02 13:04:13
1216,1,2018-06-02 13:04:13
1217,1,2018-06-02 13:04:13
1218,1,2018-06-02 13:04:13
1219,1,2018-06-02 13:04:13
1220,1,2018-06-02 13:04:13
1221,1,2018-06-02 13:04:13
1222,1,2018-06-02 13:04:13
1223,1,2018-06-02 13:04:13
1224,1,2018-06-02 13:04:13
1225,1,2018-06-02 13:04:13
1226,1,2018-06-02 13:04:13
1227,1,2018-06-02 13:04:13
1228,1,2018-06-02 13:04:13
1229,1,2018-06-02 13:04:13
1230,1,2018-06-02 13:04:13
1231,1,2018-06-02 13:04:13
1232,1,2018-06-02 13:04:13
1233,1,2018-06-02 13:04:13
1234,1,2018-06-02 13:04:13
1235,1,2018-06-02 13:04:13
1236,1,2018-06-02 13:04:13
1237,1,2018-06-02 13:04:13
1238,1,2018-06-02 13:04:13
1239,1,2018-06-02 13:04:13
1240,1,2018-06-02 13:04:13
1241,1,2018-06-02 13:04:13
1242,1,2018-06-02 13:04:13
1243,1,2018-06-02 13:04:13
1244,1,2018-06-02 13:04:13
1245,1,2018-06-02 13:04:13
1246,1,2018-06-02 13:04:13
1247,1,2018-06-02 13:04:13
1248,1,2018-06-02 13:04:13
1249,1,2018-06-02 13:04:13
1250,1,2018-06-02 13:04:13
1251,1,2018-06-02 13:04:13
1252,1,2018-06-02 13:04:13
1253,1,2018-06-02 13:04:13
1254,1,2018-06-02 13:04:13
1255,1,2018-06-02 13:04:13
1256,1,2018-06-02 13:04:13
1257,1,2018-06-02 13:04:13
1258,1,2018-06-02 13:04:13
1259,1,2018-06-02 13:04:13
1260,1,2018-06-02 13:04:13
1261,1,2018-06-02 13:04:13
1262,1,2018-06-02 13:04:13
1263,1,2018-06-02 13:04:13
1264,1,2018-06-02 13:04:13
1265,1,2018-06-02 13:04:13
1266,1,2018-06-02 13:04:13
1267,1,2018-06-02 13:04:13
1268,1,2018-06-02 13:04:13
1269,1,2018-06-02 13:04:13
1270,1,2018-06-02 13:04:13
1271,1,2018-06-02 13:04:13
1272,1,2018-06-02 13:04:13
1273,1,2018-06-02 13:04:13
1274,1,2018-06-02 13:04:13
1275,1,2018-06-02 13:04:13
1276,1,2018-06-02 13:04:13
1277,1,2018-06-02 13:04:13
1278,1,2018-06-02 13:04:13
1279,1,2018-06-02 13:04:13
1280,1,2018-06-02 13:04:13
1281,1,2018-06-02 13:04:13
1282,1,2018-06-02 13:04:13
1283,1,2018-06-02 13:04:13
1284,1,2018-06-02 13:04:13
1285,1,2018-06-02 13:04:13
1286,1,2018-06-02 13:04:13
1287,1,2018-06-02 13:04:13
1288,1,2018-06-02 13:04:13
1289,1,2018-06-02 13:04:13
1290,1,2018-06-02 13:04:13
1291,1,2018-06-02 13:04:13
1292,1,2018-06-02 13:04:13
1293,1,2018-06-02 13:04:13
1294,1,2018-06-02 13:04:13
1295,1,2018-06-02 13:04:13
1296,1,2018-06-02 13:04:13
1297,1,2018-06-02 13:04:13
1298,1,2018-06-02 13:04:13
1299,1,2018-06-02 13:04:13
1300,1,2018-06-02 13:04:13
1301,1,2018-06-02 13:04:13
1302,1,2018-06-02 13:04:13
1303,1,2018-06-02 13:04:13
1304,1,2018-06-02 13:04:13
1305,1,2018-06-02 13:04:13
1306,1,2018-06-02 13:04:13
1307,1,2018-06-02 13:04:13
1308,1,2018-06-02 13:04:13
1309,1,2018-06-02 13:04:13
1310,1,2018-06-02 13:04:13
1311,1,2018-06-02 13:04:13
1312,1,2018-06-02 13:04:13
1313,1,2018-06-02 13:04:13
1314,1,2018-06-02 13:04:13
1315,1,2018-06-02 13:04:13
1316,1,2018-06-02 13:04:13
1317,1,2018-06-02 13:04:13
1318,1,2018-06-02 13:04:13
1319,1,2018-06-02 13:04:13
1320,1,2018-06-02 13:04:13
1321,1,2018-06-02 13:04:13
1322,1,2018-06-02 13:04:13
1323,1,2018-06-02 13:04:13
1324,1,2018-06-02 13:04:13
1325,1,2018-06-02 13:04:13
1326,1,2018-06-02 13:04:13
1327,1,2018-06-02 13:04:13
1328,1,2018-06-02 13:04:13
1329,1,2018-06-02 13:04:13
1330,1,2018-06-02 13:04:13
1331,1,2018-06-02 13:04:13
1332,1,2018-06-02 13:04:13
1333,1,2018-06-02 13:04:13
1334,1,2018-06-02 13:04:13
1335,1,2018-06-02 13:04:13
1336,1,2018-06-02 13:04:13
1337,1,2018-06-02 13:04:13
1338,1,2018-06-02 13:04:13
1339,1,2018-06-02 13:04:13
1340,1,2018-06-02 13:04:13
1341,1,2018-06-02 13:04:13
1342,1,2018-06-02 13:04:13
1343,1,2018-06-02 13:04:13
1344,1,2018-06-02 13:04:13
1345,1,2018-06-02 13:04:13
1346,1,2018-06-02 13:04:13
1347,1,2018-06-02 13:04:13
1348,1,2018-06-02 13:04:13
1349,1,2018-06-02 13:04:13
1350,1,2018-06-02 13:04:13
1351,1,2018-06-02 13:04:13
1352,1,2018-06-02 13:04:13
1353,1,2018-06-02 13:04:13
1354,1,2018-06-02 13:04:13
1355,1,2018-06-02 13:04:13
1356,1,2018-06-02 13:04:13
1357,1,2018-06-02 13:04:13
1358,1,2018-06-02 13:04:13
1359,1,2018-06-02 13:04:13
1360,1,2018-06-02 13:04:13
1361,1,2018-06-02 13:04:13
1362,1,2018-06-02 13:04:13
1363,1,2018-06-02 13:04:13
1364,1,2018-06-02 13:04:13
1365,1,2018-06-02 13:04:13
1366,1,2018-06-02 13:04:13
1367,1,2018-06-02 13:04:13
1368,1,2018-06-02 13:04:13
1369,1,2018-06-02 13:04:13
1370,1,2018-06-02 13:04:13
1371,1,2018-06-02 13:04:13
1372,1,2018-06-02 13:04:13
1373,1,2018-06-02 13:04:13
1374,1,2018-06-02 13:04:13
1375,1,2018-06-02 13:04:13
1376,1,2018-06-02 13:04:13
1377,1,2018-06-02 13:04:13
1378,1,2018-06-02 13:04:13
1379,1,2018-06-02 13:04:13
1380,1,2018-06-02 13:04:13
1381,1,2018-06-02 13:04:13
1382,1,2018-06-02 13:04:13
1383,1,2018-06-02 13:04:13
1384,1,2018-06-02 13:04:13
1385,1,2018-06-02 13:04:13
1386,1,2018-06-02 13:04:13
1387,1,2018-06-02 13:04:13
1388,1,2018-06-02 13:04:13
1389,1,2018-06-02 13:04:13
1390,1,2018-06-02 13:04:13
1391,1,2018-06-02 13:04:13
1392,1,2018-06-02 13:04:13
1393,1,2018-06-02 13:04:13
1394,1,2018-06-02 13:04:13
1395,1,2018-06-02 13:04:13
1396,1,2018-06-02 13:04:13
1397,1,2018-06-02 13:04:13
1398,1,2018-06-02 13:04:13
1399,1,2018-06-02 13:04:13
1400,1,2018-06-02 13:04:13
1401,1,2018-06-02 13:04:13
1402,1,2018-06-02 13:04:13
1403,1,2018-06-02 13:04:13
1404,1,2018-06-02 13:04:13
1405,1,2018-06-02 13:04:13
1406,1,2018-06-02 13:04:13
1407,1,2018-06-02 13:04:13
1408,1,2018-06-02 13:04:13
1409,1,2018-06-02 13:04:13
1410,1,2018-06-02 13:04:13
1411,1,2018-06-02 13:04:13
1412,1,2018-06-02 13:04:13
1413,1,2018-06-02 13:04:13
1414,1,2018-06-02 13:04:13
1415,1,2018-06-02 13:04:13
1416,1,2018-06-02 13:04:13
1417,1,2018-06-02 13:04:13
1418,1,2018-06-02 13:04:13
1419,1,2018-06-02 13:04:13
1420,1,2018-06-02 13:04:13
1421,1,2018-06-02 13:04:13
1422,1,2018-06-02 13:04:13
1423,1,2018-06-02 13:04:13
1424,1,2018-06-02 13:04:13
1425,1,2018-06-02 13:04:13
1426,1,2018-06-02 13:04:13
1427,1,2018-06-02 13:04:13
1428,1,2018-06-02 13:04:13
1429,1,2018-06-02 13:04:13
1430,1,2018-06-02 13:04:13
1431,1,2018-06-02 13:04:13
1432,1,2018-06-02 13:04:13
1433,1,2018-06-02 13:04:13
1434,1,2018-06-02 13:04:13
1435,1,2018-06-02 13:04:13
1436,1,2018-06-02 13:04:13
1437,1,2018-06-02 13:04:13
1438,1,2018-06-02 13:04:13
1439,1,2018-06-02 13:04:13
1440,1,2018-06-02 13:04:13
1441,1,2018-06-02 13:04:13
1442,1,2018-06-02 13:04:13
1443,1,2018-06-02 13:04:13
1444,1,2018-06-02 13:04:13
1445,1,2018-06-02 13:04:13
1446,1,2018-06-02 13:04:13
1447,1,2018-06-02 13:04:13
1448,1,2018-06-02 13:04:13
1449,1,2018-06-02 13:04:13
1450,1,2018-06-02 13:04:13
1451,1,2018-06-02 13:04:13
1452,1,2018-06-02 13:04:13
1453,1,2018-06-02 13:04:13
1454,1,2018-06-02 13:04:13
1455,1,2018-06-02 13:04:13
1456,1,2018-06-02 13:04:13
1457,1,2018-06-02 13:04:13
1458,1,2018-06-02 13:04:13
1459,1,2018-06-02 13:04:13
1460,1,2018-06-02 13:04:13
1461,1,2018-06-02 13:04:13
1462,1,2018-06-02 13:04:13
1463,1,2018-06-02 13:04:13
1464,1,2018-06-02 13:04:13
1465,1,2018-06-02 13:04:13
1466,1,2018-06-02 13:04:13
1467,1,2018-06-02 13:04:13
1468,1,2018-06-02 13:04:13
1469,1,2018-06-02 13:04:13
1470,1,2018-06-02 13:04:13
1471,1,2018-06-02 13:04:13
1472,1,2018-06-02 13:04:13
1473,1,2018-06-02 13:04:13
1474,1,2018-06-02 13:04:13
1475,1,2018-06-02 13:04:13
1476,1,2018-06-02 13:04:13
1477,1,2018-06-02 13:04:13
1478,1,2018-06-02 13:04:13
1479,1,2018-06-02 13:04:13
1480,1,2018-06-02 13:04:13
1481,1,2018-06-02 13:04:13
1482,1,2018-06-02 13:04:13
1483,1,2018-06-02 13:04:13
1484,1,2018-06-02 13:04:13
1485,1,2018-06-02 13:04:13
1486,1,2018-06-02 13:04:13
1487,1,2018-06-02 13:04:13
1488,1,2018-06-02 13:04:13
1489,1,2018-06-02 13:04:13
1490,1,2018-06-02 13:04:13
1491,1,2018-06-02 13:04:13
1492,1,2018-06-02 13:04:13
1493,1,2018-06-02 13:04:13
1494,1,2018-06-02 13:04:13
1495,1,2018-06-02 13:04:13
1496,1,2018-06-02 13:04:13
1497,1,2018-06-02 13:04:13
1498,1,2018-06-02 13:04:13
1499,1,2018-06-02 13:04:13
1500,1,2018-06-02 13:04:13
1501,1,2018-06-02 13:04:13
1502,1,2018-06-02 13:04:13
1503,1,2018-06-02 13:04:13
1504,1,2018-06-02 13:04:13
1505,1,2018-06-02 13:04:13
1506,1,2018-06-02 13:04:13
1507,1,2018-06-02 13:04:13
1508,1,2018-06-02 13:04:13
1509,1,2018-06-02 13:04:13
1510,1,2018-06-02 13:04:13
1511,1,2018-06-02 13:04:13
1512,1,2018-06-02 13:04:13
1513,1,2018-06-02 13:04:13
1514,1,2018-06-02 13:04:13
1515,1,2018-06-02 13:04:13
1516,1,2018-06-02 13:04:13
1517,1,2018-06-02 13:04:13
1518,1,2018-06-02 13:04:13
1519,1,2018-06-02 13:04:13
1520,1,2018-06-02 13:04:13
1521,1,2018-06-02 13:04:13
1522,1,2018-06-02 13:04:13
1523,1,2018-06-02 13:04:13
1524,1,2018-06-02 13:04:13
1525,1,2018-06-02 13:04:13
1526,1,2018-06-02 13:04:13
1527,1,2018-06-02 13:04:13
1528,1,2018-06-02 13:04:13
1529,1,2018-06-02 13:04:13
1530,1,2018-06-02 13:04:13
1531,1,2018-06-02 13:04:13
1532,1,2018-06-02 13:04:13
1533,1,2018-06-02 13:04:13
1534,1,2018-06-02 13:04:13
1535,1,2018-06-02 13:04:13
1536,1,2018-06-02 13:04:13
1537,1,2018-06-02 13:04:13
1538,1,2018-06-02 13:04:13
1539,1,2018-06-02 13:04:13
1540,1,2018-06-02 13:04:13
1541,1,2018-06-02 13:04:13
1542,1,2018-06-02 13:04:13
1543,1,2018-06-02 13:04:13
1544,1,2018-06-02 13:04:13
1545,1,2018-06-02 13:04:13
1546,1,2018-06-02 13:04:13
1547,1,2018-06-02 13:04:13
1548,1,2018-06-02 13:04:13
1549,1,2018-06-02 13:04:13
1550,1,2018-06-02 13:04:13
1551,1,2018-06-02 13:04:13
1552,1,2018-06-02 13:04:13
1553,1,2018-06-02 13:04:13
1554,1,2018-06-02 13:04:13
1555,1,2018-06-02 13:04:13
1556,1,2018-06-02 13:04:13
1557,1,2018-06-02 13:04:13
1558,1,2018-06-02 13:04:13
1559,1,2018-06-02 13:04:13
1560,1,2018-06-02 13:04:13
1561,1,2018-06-02 13:04:13
1562,1,2018-06-02 13:04:13
1563,1,2018-06-02 13:04:13
1564,1,2018-06-02 13:04:13
1565,1,2018-06-02 13:04:13
1566,1,2018-06-02 13:04:13
1567,1,2018-06-02 13:04:13
1568,1,2018-06-02 13:04:13
1569,1,2018-06-02 13:04:13
1570,1,2018-06-02 13:04:13
1571,1,2018-06-02 13:04:13
1572,1,2018-06-02 13:04:13
1573,1,2018-06-02 13:04:13
1574,1,2018-06-02 13:04:13
1575,1,2018-06-02 13:04:13
1576,1,2018-06-02 13:04:13
1577,1,2018-06-02 13:04:13
1578,1,2018-06-02 13:04:13
1579,1,2018-06-02 13:04:13
1580,1,2018-06-02 13:04:13
1581,1,2018-06-02 13:04:13
1582,1,2018-06-02 13:04:13
1583,1,2018-06-02 13:04:13
1584,1,2018-06-02 13:04:13
1585,1,2018-06-02 13:04:13
1586,1,2018-06-02 13:04:13
1587,1,2018-06-02 13:04:13
1588,1,2018-06-02 13:04:13
1589,1,2018-06-02 13:04:13
1590,1,2018-06-02 13:04:13
1591,1,2018-06-02 13:04:13
1592,1,2018-06-02 13:04:13
1593,1,2018-06-02 13:04:13
1594,1,2018-06-02 13:04:13
1595,1,2018-06-02 13:04:13
1596,1,2018-06-02 13:04:13
1597,1,2018-06-02 13:04:13
1598,1,2018-06-02 13:04:13
1599,1,2018-06-02 13:04:13
1600,1,2018-06-02 13:04:13
1601,1,2018-06-02 13:04:13
1602,1,2018-06-02 13:04:13
1603,1,2018-06-02 13:04:13
1604,1,2018-06-02 13:04:13
1605,1,2018-06-02 13:04:13
1606,1,2018-06-02 13:04:13
1607,1,2018-06-02 13:04:13
1608,1,2018-06-02 13:04:13
